,GP,LB,FF,SP,FF.1,SF,PD,NP,FG,maxValues,Euclid Dist,Avg. Euc. Dist,Seq
11210,2.0,7.0,5.0,4.0,3.0,6.0,1.0,,,7.0,47.39512455457061,7.8991874257617685,0
11211,2.0,,5.0,4.0,3.0,6.0,1.0,,7.0,7.0,49.34987641419397,8.224979402365664,0
11212,2.0,7.0,,4.0,3.0,6.0,1.0,,5.0,7.0,49.336363949953316,8.222727324992219,0
11213,2.0,,7.0,4.0,3.0,6.0,1.0,,5.0,7.0,50.29033283055674,8.381722138426122,0
11214,2.0,,,4.0,3.0,6.0,1.0,7.0,5.0,7.0,47.761477740173284,7.96024629002888,0
11215,2.0,,5.0,6.0,3.0,4.0,1.0,,7.0,7.0,49.289549851536776,8.21492497525613,0
11216,2.0,7.0,,6.0,3.0,4.0,1.0,,5.0,7.0,48.333210495592965,8.055535082598826,0
11217,2.0,,7.0,6.0,3.0,4.0,1.0,,5.0,7.0,50.29033283055674,8.381722138426122,0
11218,2.0,,,6.0,3.0,4.0,1.0,7.0,5.0,7.0,47.03412027096573,7.8390200451609555,0
11219,2.0,5.0,7.0,4.0,,6.0,1.0,,3.0,7.0,47.120142547900286,7.853357091316714,0
11220,2.0,5.0,,4.0,7.0,6.0,1.0,,3.0,7.0,47.120142547900286,7.853357091316714,0
11221,2.0,7.0,5.0,4.0,,6.0,1.0,,3.0,7.0,49.077264882864064,8.179544147144009,0
11222,2.0,,5.0,4.0,7.0,6.0,1.0,,3.0,7.0,50.03123376346746,8.338538960577912,0
11223,2.0,,5.0,4.0,,6.0,1.0,7.0,3.0,7.0,47.50237867308401,7.917063112180668,0
11224,2.0,7.0,,4.0,5.0,6.0,1.0,,3.0,7.0,49.077264882864064,8.179544147144009,0
11225,2.0,,7.0,4.0,5.0,6.0,1.0,,3.0,7.0,50.03123376346746,8.338538960577912,0
11226,2.0,,,4.0,5.0,6.0,1.0,7.0,3.0,7.0,47.50237867308401,7.917063112180668,0
11227,2.0,5.0,7.0,6.0,,4.0,1.0,,3.0,7.0,47.180469110557496,7.8634115184262505,0
11228,2.0,5.0,,6.0,7.0,4.0,1.0,,3.0,7.0,47.180469110557496,7.8634115184262505,0
11229,2.0,7.0,5.0,6.0,,4.0,1.0,,3.0,7.0,48.13443799116091,8.022406331860152,0
11230,2.0,,5.0,6.0,7.0,4.0,1.0,,3.0,7.0,50.09156032612468,8.348593387687446,0
11231,2.0,,5.0,6.0,,4.0,1.0,7.0,3.0,7.0,46.83534776653367,7.8058912944222785,0
11232,2.0,7.0,,6.0,5.0,4.0,1.0,,3.0,7.0,48.13443799116091,8.022406331860152,0
11233,2.0,,7.0,6.0,5.0,4.0,1.0,,3.0,7.0,50.09156032612468,8.348593387687446,0
11234,2.0,,,6.0,5.0,4.0,1.0,7.0,3.0,7.0,46.83534776653367,7.8058912944222785,0
11235,7.0,2.0,6.0,5.0,,3.0,1.0,,4.0,7.0,46.566458771609156,7.7610764619348585,0
11236,7.0,2.0,,5.0,6.0,3.0,1.0,,4.0,7.0,46.566458771609156,7.7610764619348585,0
11237,6.0,3.0,7.0,2.0,,4.0,1.0,,5.0,7.0,47.34080536043884,7.890134226739807,0
11238,6.0,3.0,,2.0,7.0,4.0,1.0,,5.0,7.0,47.34080536043884,7.890134226739807,0
11239,4.0,7.0,3.0,2.0,5.0,6.0,1.0,,,7.0,47.55546080445197,7.925910134075327,0
11240,4.0,,3.0,2.0,5.0,6.0,1.0,,7.0,7.0,49.510212664075326,8.251702110679222,0
11241,4.0,7.0,3.0,2.0,,6.0,1.0,,5.0,7.0,49.29792769540261,8.216321282567101,0
11242,4.0,,3.0,2.0,7.0,6.0,1.0,,5.0,7.0,50.25189657600602,8.375316096001002,0
11243,4.0,,3.0,2.0,,6.0,1.0,7.0,5.0,7.0,47.72304148562256,7.95384024760376,0
11244,7.0,4.0,3.0,2.0,,5.0,1.0,,6.0,7.0,46.743222906689965,7.790537151114994,0
11245,6.0,,3.0,2.0,5.0,4.0,1.0,,7.0,7.0,49.25111359698607,8.20851893283101,0
11246,6.0,7.0,3.0,2.0,,4.0,1.0,,5.0,7.0,47.54509540468043,7.924182567446738,0
11247,6.0,,3.0,2.0,7.0,4.0,1.0,,5.0,7.0,50.25189657600602,8.375316096001002,0
11248,6.0,,3.0,2.0,,4.0,1.0,7.0,5.0,7.0,46.865687434757575,7.810947905792929,0
11249,4.0,7.0,5.0,2.0,3.0,6.0,1.0,,,7.0,47.55546080445197,7.925910134075327,0
11250,4.0,,5.0,2.0,3.0,6.0,1.0,,7.0,7.0,49.510212664075326,8.251702110679222,0
11251,4.0,7.0,,2.0,3.0,6.0,1.0,,5.0,7.0,49.29792769540261,8.216321282567101,0
11252,4.0,,7.0,2.0,3.0,6.0,1.0,,5.0,7.0,50.25189657600602,8.375316096001002,0
11253,4.0,,,2.0,3.0,6.0,1.0,7.0,5.0,7.0,47.72304148562256,7.95384024760376,0
11254,7.0,4.0,,2.0,3.0,5.0,1.0,,6.0,7.0,46.743222906689965,7.790537151114994,0
11255,6.0,,5.0,2.0,3.0,4.0,1.0,,7.0,7.0,49.25111359698607,8.20851893283101,0
11256,6.0,7.0,,2.0,3.0,4.0,1.0,,5.0,7.0,47.54509540468043,7.924182567446738,0
11257,6.0,,7.0,2.0,3.0,4.0,1.0,,5.0,7.0,50.25189657600602,8.375316096001002,0
11258,6.0,,,2.0,3.0,4.0,1.0,7.0,5.0,7.0,46.865687434757575,7.810947905792929,0
11259,4.0,5.0,7.0,2.0,,6.0,1.0,,3.0,7.0,46.530799961419824,7.7551333269033025,0
11260,4.0,5.0,,2.0,7.0,6.0,1.0,,3.0,7.0,46.530799961419824,7.7551333269033025,0
11261,4.0,7.0,5.0,2.0,,6.0,1.0,,3.0,7.0,49.23760113274541,8.206266855457567,0
11262,4.0,,5.0,2.0,7.0,6.0,1.0,,3.0,7.0,50.191570013348816,8.365261668891469,0
11263,4.0,,5.0,2.0,,6.0,1.0,7.0,3.0,7.0,47.66271492296536,7.943785820494226,0
11264,4.0,7.0,,2.0,5.0,6.0,1.0,,3.0,7.0,49.23760113274541,8.206266855457567,0
11265,4.0,,7.0,2.0,5.0,6.0,1.0,,3.0,7.0,50.191570013348816,8.365261668891469,0
11266,4.0,,,2.0,5.0,6.0,1.0,7.0,3.0,7.0,47.66271492296536,7.943785820494226,0
11267,6.0,5.0,7.0,2.0,,4.0,1.0,,3.0,7.0,46.78989902850908,7.798316504751514,0
11268,6.0,5.0,,2.0,7.0,4.0,1.0,,3.0,7.0,46.78989902850908,7.798316504751514,0
11269,7.0,5.0,6.0,2.0,,4.0,1.0,,3.0,7.0,46.941995411122036,7.823665901853672,0
11270,7.0,5.0,,2.0,6.0,4.0,1.0,,3.0,7.0,46.941995411122036,7.823665901853672,0
11271,6.0,7.0,5.0,2.0,,4.0,1.0,,3.0,7.0,47.7438679091125,7.9573113181854165,0
11272,6.0,,5.0,2.0,7.0,4.0,1.0,,3.0,7.0,50.45066908043808,8.40844484673968,0
11273,6.0,,5.0,2.0,,4.0,1.0,7.0,3.0,7.0,47.06445993918963,7.844076656531605,0
11274,6.0,7.0,,2.0,5.0,4.0,1.0,,3.0,7.0,47.7438679091125,7.9573113181854165,0
11275,6.0,,7.0,2.0,5.0,4.0,1.0,,3.0,7.0,50.45066908043808,8.40844484673968,0
11276,6.0,,,2.0,5.0,4.0,1.0,7.0,3.0,7.0,47.06445993918963,7.844076656531605,0
11277,4.0,3.0,7.0,6.0,,2.0,1.0,,5.0,7.0,46.515170297677834,7.752528382946306,0
11278,4.0,3.0,,6.0,7.0,2.0,1.0,,5.0,7.0,46.515170297677834,7.752528382946306,0
11279,7.0,3.0,4.0,5.0,,2.0,1.0,,6.0,7.0,46.66726668029077,7.777877780048461,0
11280,6.0,3.0,7.0,4.0,,2.0,1.0,,5.0,7.0,47.26484913403964,7.877474855673274,0
11281,6.0,3.0,,4.0,7.0,2.0,1.0,,5.0,7.0,47.26484913403964,7.877474855673274,0
11282,7.0,3.0,,5.0,4.0,2.0,1.0,,6.0,7.0,46.66726668029077,7.777877780048461,0
11283,4.0,7.0,3.0,6.0,5.0,2.0,1.0,,,7.0,46.53667768634961,7.756112947724936,0
11284,4.0,,3.0,6.0,5.0,2.0,1.0,,7.0,7.0,49.43425643767613,8.239042739612689,0
11285,4.0,7.0,3.0,6.0,,2.0,1.0,,5.0,7.0,48.218818014643055,8.036469669107175,0
11286,4.0,,3.0,6.0,7.0,2.0,1.0,,5.0,7.0,50.17594034960682,8.36265672493447,0
11287,4.0,,3.0,6.0,,2.0,1.0,7.0,5.0,7.0,46.91972779001582,7.819954631669304,0
11288,6.0,,3.0,4.0,5.0,2.0,1.0,,7.0,7.0,49.23548393324407,8.205913988874013,0
11289,6.0,7.0,3.0,4.0,,2.0,1.0,,5.0,7.0,47.46913917828123,7.911523196380205,0
11290,6.0,,3.0,4.0,7.0,2.0,1.0,,5.0,7.0,50.17594034960682,8.36265672493447,0
11291,6.0,,3.0,4.0,,2.0,1.0,7.0,5.0,7.0,46.78973120835838,7.798288534726397,0
11292,4.0,7.0,5.0,6.0,3.0,2.0,1.0,,,7.0,46.53667768634961,7.756112947724936,0
11293,4.0,,5.0,6.0,3.0,2.0,1.0,,7.0,7.0,49.43425643767613,8.239042739612689,0
11294,4.0,7.0,,6.0,3.0,2.0,1.0,,5.0,7.0,48.218818014643055,8.036469669107175,0
11295,4.0,,7.0,6.0,3.0,2.0,1.0,,5.0,7.0,50.17594034960682,8.36265672493447,0
11296,4.0,,,6.0,3.0,2.0,1.0,7.0,5.0,7.0,46.91972779001582,7.819954631669304,0
11297,6.0,,5.0,4.0,3.0,2.0,1.0,,7.0,7.0,49.23548393324407,8.205913988874013,0
11298,6.0,7.0,,4.0,3.0,2.0,1.0,,5.0,7.0,47.46913917828123,7.911523196380205,0
11299,6.0,,7.0,4.0,3.0,2.0,1.0,,5.0,7.0,50.17594034960682,8.36265672493447,0
11300,6.0,,,4.0,3.0,2.0,1.0,7.0,5.0,7.0,46.78973120835838,7.798288534726397,0
11301,4.0,7.0,5.0,6.0,,2.0,1.0,,3.0,7.0,48.279144577300265,8.046524096216709,0
11302,4.0,,5.0,6.0,7.0,2.0,1.0,,3.0,7.0,50.236266912264036,8.372711152044005,0
11303,4.0,,5.0,6.0,,2.0,1.0,7.0,3.0,7.0,46.98005435267302,7.830009058778838,0
11304,4.0,7.0,,6.0,5.0,2.0,1.0,,3.0,7.0,48.279144577300265,8.046524096216709,0
11305,4.0,,7.0,6.0,5.0,2.0,1.0,,3.0,7.0,50.236266912264036,8.372711152044005,0
11306,4.0,,,6.0,5.0,2.0,1.0,7.0,3.0,7.0,46.98005435267302,7.830009058778838,0
11307,6.0,7.0,5.0,4.0,,2.0,1.0,,3.0,7.0,47.728238245370505,7.954706374228415,0
11308,6.0,,5.0,4.0,7.0,2.0,1.0,,3.0,7.0,50.43503941669609,8.405839902782683,0
11309,6.0,,5.0,4.0,,2.0,1.0,7.0,3.0,7.0,47.04883027544764,7.841471712574607,0
11310,6.0,7.0,,4.0,5.0,2.0,1.0,,3.0,7.0,47.728238245370505,7.954706374228415,0
11311,6.0,,7.0,4.0,5.0,2.0,1.0,,3.0,7.0,50.43503941669609,8.405839902782683,0
11312,6.0,,,4.0,5.0,2.0,1.0,7.0,3.0,7.0,47.04883027544764,7.841471712574607,0
11313,2.0,,3.0,4.0,7.0,6.0,5.0,1.0,,7.0,46.716717823063526,7.7861196371772525,0
11314,2.0,,3.0,4.0,,6.0,5.0,1.0,7.0,7.0,47.71750080208347,7.952916800347245,0
11315,2.0,,3.0,4.0,,6.0,7.0,1.0,5.0,7.0,47.04883027544764,7.841471712574606,0
11316,2.0,,3.0,6.0,7.0,4.0,5.0,1.0,,7.0,46.716717823063526,7.7861196371772525,0
11317,2.0,,3.0,6.0,,4.0,5.0,1.0,7.0,7.0,47.65717423942627,7.942862373237713,0
11318,2.0,,3.0,6.0,,4.0,7.0,1.0,5.0,7.0,47.06445993918963,7.844076656531605,0
11319,2.0,,7.0,4.0,3.0,6.0,5.0,1.0,,7.0,46.716717823063526,7.7861196371772525,0
11320,2.0,,,4.0,3.0,6.0,5.0,1.0,7.0,7.0,47.71750080208347,7.952916800347245,0
11321,2.0,,,4.0,3.0,6.0,7.0,1.0,5.0,7.0,47.04883027544764,7.841471712574606,0
11322,2.0,,7.0,6.0,3.0,4.0,5.0,1.0,,7.0,46.716717823063526,7.7861196371772525,0
11323,2.0,,,6.0,3.0,4.0,5.0,1.0,7.0,7.0,47.65717423942627,7.942862373237713,0
11324,2.0,,,6.0,3.0,4.0,7.0,1.0,5.0,7.0,47.06445993918963,7.844076656531605,0
11325,2.0,,5.0,4.0,7.0,6.0,3.0,1.0,,7.0,46.57201123692417,7.7620018728206945,0
11326,2.0,,5.0,4.0,,6.0,3.0,1.0,7.0,7.0,47.57279421594412,7.9287990359906875,0
11327,2.0,,7.0,4.0,5.0,6.0,3.0,1.0,,7.0,46.57201123692417,7.7620018728206945,0
11328,2.0,,,4.0,5.0,6.0,3.0,1.0,7.0,7.0,47.57279421594412,7.9287990359906875,0
11329,2.0,7.0,,4.0,,6.0,3.0,1.0,5.0,7.0,47.559281751703466,7.9265469586172435,0
11330,2.0,,7.0,4.0,,6.0,3.0,1.0,5.0,7.0,48.51325063230687,8.085541772051146,0
11331,2.0,,,4.0,7.0,6.0,3.0,1.0,5.0,7.0,48.51325063230687,8.085541772051146,0
11332,2.0,,5.0,6.0,7.0,4.0,3.0,1.0,,7.0,46.55638157318217,7.759396928863693,0
11333,2.0,,5.0,6.0,,4.0,3.0,1.0,7.0,7.0,47.49683798954493,7.9161396649241516,0
11334,2.0,,7.0,6.0,5.0,4.0,3.0,1.0,,7.0,46.55638157318217,7.759396928863693,0
11335,2.0,,,6.0,5.0,4.0,3.0,1.0,7.0,7.0,47.49683798954493,7.9161396649241516,0
11336,2.0,7.0,,6.0,,4.0,3.0,1.0,5.0,7.0,46.5404986336011,7.7567497722668515,0
11337,2.0,,7.0,6.0,,4.0,3.0,1.0,5.0,7.0,48.49762096856488,8.082936828094146,0
11338,2.0,,,6.0,7.0,4.0,3.0,1.0,5.0,7.0,48.49762096856488,8.082936828094146,0
11339,2.0,,5.0,4.0,,6.0,7.0,1.0,3.0,7.0,46.78973120835836,7.798288534726394,0
11340,2.0,,,4.0,5.0,6.0,7.0,1.0,3.0,7.0,46.78973120835836,7.798288534726394,0
11341,2.0,7.0,,4.0,,6.0,5.0,1.0,3.0,7.0,47.44488927075355,7.907481545125591,0
11342,2.0,,7.0,4.0,,6.0,5.0,1.0,3.0,7.0,48.39885815135696,8.066476358559491,0
11343,2.0,,,4.0,7.0,6.0,5.0,1.0,3.0,7.0,48.39885815135696,8.066476358559491,0
11344,2.0,,5.0,6.0,,4.0,7.0,1.0,3.0,7.0,46.865687434757575,7.810947905792929,0
11345,2.0,,,6.0,5.0,4.0,7.0,1.0,3.0,7.0,46.865687434757575,7.810947905792929,0
11346,2.0,7.0,,6.0,,4.0,5.0,1.0,3.0,7.0,46.502062379050386,7.750343729841733,0
11347,2.0,,7.0,6.0,,4.0,5.0,1.0,3.0,7.0,48.45918471401416,8.076530785669027,0
11348,2.0,,,6.0,7.0,4.0,5.0,1.0,3.0,7.0,48.45918471401416,8.076530785669027,0
11349,7.0,2.0,,5.0,,3.0,4.0,1.0,6.0,7.0,46.78996012333796,7.798326687222993,0
11350,7.0,2.0,,5.0,,3.0,6.0,1.0,4.0,7.0,46.904352604287865,7.817392100714644,0
11351,3.0,,2.0,5.0,,7.0,4.0,1.0,6.0,7.0,48.22637714475811,8.037729524126352,0
11352,3.0,,2.0,5.0,,7.0,6.0,1.0,4.0,7.0,48.1119846638082,8.0186641106347,0
11353,7.0,,2.0,3.0,4.0,5.0,6.0,1.0,,7.0,47.78585828591507,7.964309714319178,0
11354,5.0,,2.0,3.0,,7.0,4.0,1.0,6.0,7.0,48.02760464032604,8.004600773387676,0
11355,7.0,,2.0,3.0,6.0,5.0,4.0,1.0,,7.0,47.94619453579642,7.991032422632737,0
11356,7.0,,2.0,3.0,,5.0,4.0,1.0,6.0,7.0,49.688661426747075,8.281443571124509,0
11357,,7.0,2.0,3.0,,5.0,4.0,1.0,6.0,7.0,46.93025167153213,7.821708611922021,0
11358,5.0,,2.0,3.0,,7.0,6.0,1.0,4.0,7.0,47.95164841392685,7.991941402321141,0
11359,7.0,,2.0,3.0,6.0,5.0,,1.0,4.0,7.0,46.68480970892395,7.780801618153991,0
11360,7.0,,2.0,3.0,,5.0,6.0,1.0,4.0,7.0,49.72709768129778,8.28784961354963,0
11361,,7.0,2.0,3.0,,5.0,6.0,1.0,4.0,7.0,46.95719250295362,7.82619875049227,0
11362,7.0,,2.0,5.0,4.0,3.0,6.0,1.0,,7.0,47.80148794965706,7.966914658276178,0
11363,7.0,,2.0,5.0,6.0,3.0,4.0,1.0,,7.0,47.94619453579642,7.991032422632736,0
11364,7.0,,2.0,5.0,,3.0,4.0,1.0,6.0,7.0,49.62833486408986,8.271389144014977,0
11365,,7.0,2.0,5.0,,3.0,4.0,1.0,6.0,7.0,46.86992510887493,7.811654184812487,0
11366,7.0,,2.0,5.0,6.0,3.0,,1.0,4.0,7.0,46.68480970892394,7.7808016181539905,0
11367,7.0,,2.0,5.0,,3.0,6.0,1.0,4.0,7.0,49.742727345039775,8.29045455750663,0
11368,,7.0,2.0,5.0,,3.0,6.0,1.0,4.0,7.0,46.972822166695614,7.8288036944492685,0
11369,4.0,,3.0,2.0,7.0,6.0,5.0,1.0,,7.0,46.68637815483962,7.781063025806602,0
11370,4.0,,3.0,2.0,,6.0,5.0,1.0,7.0,7.0,47.68716113385957,7.947860188976594,0
11371,4.0,,3.0,2.0,,6.0,7.0,1.0,5.0,7.0,46.98005435267302,7.830009058778838,0
11372,6.0,,3.0,2.0,7.0,4.0,5.0,1.0,,7.0,46.68637815483961,7.781063025806602,0
11373,6.0,,3.0,2.0,,4.0,5.0,1.0,7.0,7.0,47.428062066770295,7.904677011128384,0
11374,6.0,,3.0,2.0,,4.0,7.0,1.0,5.0,7.0,46.83534776653367,7.805891294422278,0
11375,4.0,,7.0,2.0,3.0,6.0,5.0,1.0,,7.0,46.68637815483962,7.781063025806602,0
11376,4.0,,,2.0,3.0,6.0,5.0,1.0,7.0,7.0,47.68716113385957,7.947860188976594,0
11377,4.0,,,2.0,3.0,6.0,7.0,1.0,5.0,7.0,46.98005435267302,7.830009058778838,0
11378,6.0,,7.0,2.0,3.0,4.0,5.0,1.0,,7.0,46.68637815483961,7.781063025806602,0
11379,6.0,,,2.0,3.0,4.0,5.0,1.0,7.0,7.0,47.428062066770295,7.904677011128384,0
11380,6.0,,,2.0,3.0,4.0,7.0,1.0,5.0,7.0,46.83534776653367,7.805891294422278,0
11381,4.0,,5.0,2.0,7.0,6.0,3.0,1.0,,7.0,46.70200781858161,7.783667969763602,0
11382,4.0,,5.0,2.0,,6.0,3.0,1.0,7.0,7.0,47.702790797601565,7.950465132933594,0
11383,4.0,,7.0,2.0,5.0,6.0,3.0,1.0,,7.0,46.70200781858161,7.783667969763602,0
11384,4.0,,,2.0,5.0,6.0,3.0,1.0,7.0,7.0,47.702790797601565,7.950465132933594,0
11385,4.0,7.0,,2.0,,6.0,3.0,1.0,5.0,7.0,47.49050582892884,7.915084304821472,0
11386,4.0,,7.0,2.0,,6.0,3.0,1.0,5.0,7.0,48.44447470953225,8.074079118255375,0
11387,4.0,,,2.0,7.0,6.0,3.0,1.0,5.0,7.0,48.44447470953225,8.074079118255375,0
11388,6.0,,5.0,2.0,7.0,4.0,3.0,1.0,,7.0,46.84671440472096,7.807785734120159,0
11389,6.0,,5.0,2.0,,4.0,3.0,1.0,7.0,7.0,47.58839831665165,7.931399719441942,0
11390,6.0,,7.0,2.0,5.0,4.0,3.0,1.0,,7.0,46.84671440472096,7.807785734120159,0
11391,6.0,,,2.0,5.0,4.0,3.0,1.0,7.0,7.0,47.58839831665165,7.931399719441942,0
11392,6.0,,7.0,2.0,,4.0,3.0,1.0,5.0,7.0,48.58918129567161,8.098196882611935,0
11393,6.0,,,2.0,7.0,4.0,3.0,1.0,5.0,7.0,48.58918129567161,8.098196882611935,0
11394,4.0,,5.0,2.0,,6.0,7.0,1.0,3.0,7.0,46.91972779001581,7.819954631669304,0
11395,4.0,,,2.0,5.0,6.0,7.0,1.0,3.0,7.0,46.91972779001581,7.819954631669304,0
11396,4.0,7.0,,2.0,,6.0,5.0,1.0,3.0,7.0,47.41454960252964,7.90242493375494,0
11397,4.0,,7.0,2.0,,6.0,5.0,1.0,3.0,7.0,48.36851848313305,8.061419747188841,0
11398,4.0,,,2.0,7.0,6.0,5.0,1.0,3.0,7.0,48.36851848313305,8.061419747188841,0
11399,6.0,,5.0,2.0,,4.0,7.0,1.0,3.0,7.0,47.03412027096572,7.839020045160954,0
11400,6.0,,,2.0,5.0,4.0,7.0,1.0,3.0,7.0,47.03412027096572,7.839020045160954,0
11401,6.0,,7.0,2.0,,4.0,5.0,1.0,3.0,7.0,48.62761755022232,8.104602925037053,0
11402,6.0,,,2.0,7.0,4.0,5.0,1.0,3.0,7.0,48.62761755022232,8.104602925037053,0
11403,3.0,,,5.0,2.0,7.0,4.0,1.0,6.0,7.0,48.22637714475811,8.037729524126352,0
11404,3.0,,,5.0,2.0,7.0,6.0,1.0,4.0,7.0,48.1119846638082,8.0186641106347,0
11405,7.0,,4.0,3.0,2.0,5.0,6.0,1.0,,7.0,47.78585828591507,7.964309714319178,0
11406,5.0,,,3.0,2.0,7.0,4.0,1.0,6.0,7.0,48.02760464032604,8.004600773387676,0
11407,7.0,,6.0,3.0,2.0,5.0,4.0,1.0,,7.0,47.94619453579642,7.991032422632737,0
11408,7.0,,,3.0,2.0,5.0,4.0,1.0,6.0,7.0,49.688661426747075,8.281443571124509,0
11409,,7.0,,3.0,2.0,5.0,4.0,1.0,6.0,7.0,46.93025167153213,7.821708611922021,0
11410,5.0,,,3.0,2.0,7.0,6.0,1.0,4.0,7.0,47.95164841392685,7.991941402321141,0
11411,7.0,,6.0,3.0,2.0,5.0,,1.0,4.0,7.0,46.68480970892395,7.780801618153991,0
11412,7.0,,,3.0,2.0,5.0,6.0,1.0,4.0,7.0,49.72709768129778,8.28784961354963,0
11413,,7.0,,3.0,2.0,5.0,6.0,1.0,4.0,7.0,46.95719250295362,7.82619875049227,0
11414,7.0,,4.0,5.0,2.0,3.0,6.0,1.0,,7.0,47.80148794965706,7.966914658276178,0
11415,7.0,,6.0,5.0,2.0,3.0,4.0,1.0,,7.0,47.94619453579642,7.991032422632736,0
11416,7.0,,,5.0,2.0,3.0,4.0,1.0,6.0,7.0,49.62833486408986,8.271389144014977,0
11417,,7.0,,5.0,2.0,3.0,4.0,1.0,6.0,7.0,46.86992510887493,7.811654184812487,0
11418,7.0,,6.0,5.0,2.0,3.0,,1.0,4.0,7.0,46.68480970892394,7.7808016181539905,0
11419,7.0,,,5.0,2.0,3.0,6.0,1.0,4.0,7.0,49.742727345039775,8.29045455750663,0
11420,,7.0,,5.0,2.0,3.0,6.0,1.0,4.0,7.0,46.972822166695614,7.8288036944492685,0
11421,4.0,,3.0,6.0,7.0,2.0,5.0,1.0,,7.0,47.429365287789146,7.904894214631525,0
11422,4.0,,3.0,6.0,,2.0,5.0,1.0,7.0,7.0,48.36982170415191,8.061636950691986,0
11423,4.0,,3.0,6.0,,2.0,7.0,1.0,5.0,7.0,47.66271492296536,7.943785820494227,0
11424,6.0,,3.0,4.0,7.0,2.0,5.0,1.0,,7.0,47.429365287789146,7.904894214631525,0
11425,6.0,,3.0,4.0,,2.0,5.0,1.0,7.0,7.0,48.171049199719846,8.028508199953308,0
11426,6.0,,3.0,4.0,,2.0,7.0,1.0,5.0,7.0,47.50237867308401,7.917063112180668,0
11427,4.0,,7.0,6.0,3.0,2.0,5.0,1.0,,7.0,47.429365287789146,7.904894214631525,0
11428,4.0,,,6.0,3.0,2.0,5.0,1.0,7.0,7.0,48.36982170415191,8.061636950691986,0
11429,4.0,,,6.0,3.0,2.0,7.0,1.0,5.0,7.0,47.66271492296536,7.943785820494227,0
11430,6.0,,7.0,4.0,3.0,2.0,5.0,1.0,,7.0,47.429365287789146,7.904894214631525,0
11431,6.0,,,4.0,3.0,2.0,5.0,1.0,7.0,7.0,48.171049199719846,8.028508199953308,0
11432,6.0,,,4.0,3.0,2.0,7.0,1.0,5.0,7.0,47.50237867308401,7.917063112180668,0
11433,4.0,,5.0,6.0,7.0,2.0,3.0,1.0,,7.0,47.413735624047156,7.902289270674528,0
11434,4.0,,5.0,6.0,,2.0,3.0,1.0,7.0,7.0,48.354192040409906,8.059032006734986,0
11435,4.0,,7.0,6.0,5.0,2.0,3.0,1.0,,7.0,47.413735624047156,7.902289270674528,0
11436,4.0,,,6.0,5.0,2.0,3.0,1.0,7.0,7.0,48.354192040409906,8.059032006734986,0
11437,4.0,7.0,,6.0,,2.0,3.0,1.0,5.0,7.0,47.13875361737684,7.856458936229473,0
11438,4.0,,7.0,6.0,,2.0,3.0,1.0,5.0,7.0,49.09587595234061,8.182645992056768,0
11439,4.0,,,6.0,7.0,2.0,3.0,1.0,5.0,7.0,49.09587595234061,8.182645992056768,0
11440,6.0,,5.0,4.0,7.0,2.0,3.0,1.0,,7.0,47.574071873928496,7.9290119789880835,0
11441,6.0,,5.0,4.0,,2.0,3.0,1.0,7.0,7.0,48.3157557858592,8.052625964309868,0
11442,6.0,,7.0,4.0,5.0,2.0,3.0,1.0,,7.0,47.574071873928496,7.9290119789880835,0
11443,6.0,,,4.0,5.0,2.0,3.0,1.0,7.0,7.0,48.3157557858592,8.052625964309868,0
11444,6.0,7.0,,4.0,,2.0,3.0,1.0,5.0,7.0,46.549411030896366,7.758235171816062,0
11445,6.0,,7.0,4.0,,2.0,3.0,1.0,5.0,7.0,49.25621220222196,8.209368700370325,0
11446,6.0,,,4.0,7.0,2.0,3.0,1.0,5.0,7.0,49.25621220222196,8.209368700370325,0
11447,4.0,,5.0,6.0,,2.0,7.0,1.0,3.0,7.0,47.723041485622566,7.953840247603762,0
11448,4.0,,,6.0,5.0,2.0,7.0,1.0,3.0,7.0,47.723041485622566,7.953840247603762,0
11449,4.0,7.0,,6.0,,2.0,5.0,1.0,3.0,7.0,47.214709843776035,7.869118307296006,0
11450,4.0,,7.0,6.0,,2.0,5.0,1.0,3.0,7.0,49.17183217873981,8.195305363123301,0
11451,4.0,,,6.0,7.0,2.0,5.0,1.0,3.0,7.0,49.17183217873981,8.195305363123301,0
11452,6.0,,5.0,4.0,,2.0,7.0,1.0,3.0,7.0,47.76147774017328,7.960246290028879,0
11453,6.0,,,4.0,5.0,2.0,7.0,1.0,3.0,7.0,47.76147774017328,7.960246290028879,0
11454,6.0,7.0,,4.0,,2.0,5.0,1.0,3.0,7.0,46.66380351184628,7.777300585307713,0
11455,6.0,,7.0,4.0,,2.0,5.0,1.0,3.0,7.0,49.37060468317186,8.228434113861978,0
11456,6.0,,,4.0,7.0,2.0,5.0,1.0,3.0,7.0,49.37060468317186,8.228434113861978,0
11457,3.0,,4.0,5.0,,7.0,2.0,1.0,6.0,7.0,48.15170551152684,8.02528425192114,0
11458,3.0,,,5.0,4.0,7.0,2.0,1.0,6.0,7.0,48.15170551152684,8.02528425192114,0
11459,3.0,,7.0,6.0,,4.0,2.0,1.0,5.0,7.0,47.139200621425026,7.856533436904173,0
11460,3.0,,,6.0,7.0,4.0,2.0,1.0,5.0,7.0,47.139200621425026,7.856533436904173,0
11461,3.0,,6.0,5.0,,7.0,2.0,1.0,4.0,7.0,47.89260644443757,7.9821010740729275,0
